,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
7123,NGHCO,USD,NATIONAL GENERAL HLDG CO,188986983,XXXXXXX08083,-28.4573,30.5673,35000
7124,NGHCP,USD,NATIONAL GENERAL HLDGS CORP PFD STK,158249589,XXXXXXX07093,-5.7307,7.8407,2000
7125,NGHCZ,USD,NATIONAL GENERAL HOLDING CO PREFERRED,203361936,XXXXXXX08737,-22.501,24.611,55000
7126,NGL,USD,NGL ENERGY PARTNERS LP,87905747,XXXXXXXM1071,1.4472,0.6628,1000000
7127,NGL PRB,USD,NGL 9 PERP PFD,278468262,XXXXXXXM2061,-58.3834,60.4934,150000
7128,NGL PRC,USD,NGL ENERGY PARTNERS LP,359690209,XXXXXXXM3051,-0.9027,3.0127,15000
7129,NGLOY,USD,ANGLO AMERICAN PLC-SPONS ADR,212060019,XXXXXXXP3001,-1.169,3.279,100000
7130,NGLS PRA,USD,TARGA RESOURCES PARTNERS,209430440,XXXXXXXX2045,-9.8101,11.9201,10000
7131,NGM,USD,NGM BIOPHARMACEUTICALS INC,359808548,XXXXXXXN1054,-4.2467,6.3567,2000
7132,NGPHF,USD,NORTHERN GRAPHITE CORP,89108810,CA66516A1057,-14.124,16.234,75000
7133,NGQRF,USD,JOSEMARIA RESOURCES INC,375034812,CA48086P1009,-9.163,11.273,100
7134,NGRC,USD,NATIONAL GRAPHITE CORP,163721824,XXXXXXX82030,1.86,0.25,8000
7135,NGS,USD,NATURAL GAS SERVICES GROUP,16420271,XXXXXXXQ1094,1.8534,0.2566,1100000
7136,NGSX,USD,NEUROGESX INC,44045124,XXXXXXX21014,1.81,0.3,60000
7137,NGTF,USD,NIGHTFOOD HOLDINGS INC,203735738,XXXXXXXF1012,-3.737,5.847,25000
7138,NGVC,USD,NATURAL GROCERS BY VITAMIN C,110753777,XXXXXXXU1088,1.86,0.25,1200000
7139,NGVT,USD,INGEVITY CORP,231125622,XXXXXXXC1071,1.86,0.25,2300000
7140,NGXXF,USD,NGEX MINERALS LTD,380677432,CA65343P1036,,,91
7141,NH,USD,NANTHEALTH INC,235639857,XXXXXXX41074,-97.7744,99.8844,65000
7142,NHC,USD,NATIONAL HEALTHCARE CORP,755810,XXXXXXX61008,1.6736,0.4264,750000
7143,NHF,USD,NEXPOINT STRATEGIC OPPORTUNI,208711503,XXXXXXXG2057,-1.0423,3.1523,150000
7144,NHI,USD,NATL HEALTH INVESTORS INC,10245,XXXXXXXD1046,1.8527,0.2573,1100000
7145,NHLD,USD,NATIONAL HOLDINGS CORP,184168325,XXXXXXX52063,-0.1817,2.2917,20000
7146,NHLI,USD,NOUVEAU HOLDINGS INC,126945448,XXXXXXXN1072,-0.783,2.893,20000
7147,NHNKY,USD,NIHON KOHDEN CORP-ADR,104231607,XXXXXXXC1080,-11.1217,13.2317,100
7148,NHPR,USD,NATIONAL HEALTH PARTNERS INC,122262690,XXXXXXXC2044,1.86,0.25,70000
7149,NHS,USD,NEUBERGER BERMAN HIGH YIELD,56548814,XXXXXXXC1062,-4.9901,7.1001,150000
7150,NHTC,USD,NATURAL HEALTH TRENDS CORP,12889225,XXXXXXXP4063,-1.2338,3.3438,35000
7151,NHYDY,USD,NORSK HYDRO AS-SPONS ADR,10257,XXXXXXX16055,-16.5088,18.6188,75000
7152,NI,USD,NISOURCE INC,10260,XXXXXXXP1057,1.86,0.25,>10000000
7153,NI PRB,USD,NISOURCE INC,345210340,XXXXXXXP8813,-6.9385,9.0485,300000
7154,NIB,USD,IPATH BLOOMBERG COCOA SUBIND,52175841,XXXXXXXH3131,-2.0524,4.1624,1000
7155,NICE,USD,NICE LTD - SPON ADR,6477961,XXXXXXX61086,1.8348,0.2752,400000
7156,NICH,USD,NITCHES INC,4815516,XXXXXXXM1099,1.1656,0.9444,100
7157,NICK,USD,NICHOLAS FINANCIAL INC,6761244,CA65373J2092,-0.0107,2.1207,950000
7158,NID,USD,NUVEEN INT DUR MUNI TERM FD,118606445,XXXXXXX11065,-17.3575,19.4675,50000
7159,NIE,USD,ALLIANZGI EQUITY &amp; CONVERTIB,120696696,XXXXXXX91019,-15.2369,17.3469,100000
7160,NIHD,USD,NII HOLDINGS INC,199171933,XXXXXXXF5089,1.0132,1.0968,2100000
7161,NILSY,USD,MMC NORILSK NICKEL PJSC-ADR,206895915,XXXXXXXJ1025,1.1827,0.9273,20000
7162,NIMU,USD,NON-INVASIVE MONITORING SYS,30214446,XXXXXXX65083,1.81,0.3,30000
7163,NINE,USD,NINE ENERGY SERVICE INC,302902504,XXXXXXXV1017,1.8358,0.2742,100000
7164,NINOY,USD,NIKON CORP PLC-UNSPON ADR,75822023,XXXXXXX12024,-9.2858,11.3958,40000
7165,NIQ,USD,NUVEEN INT DUR QU MUN TRM FD,121919187,XXXXXXX71036,-11.7373,13.8473,9000
7166,NIU,USD,NIU TECHNOLOGIES-SPONS ADR,337304717,XXXXXXXN1000,-11.6589,13.7689,300
7167,NIVS,USD,NIVS INTELLIMEDIA TECHNOLOGY,58606453,XXXXXXXU1088,1.86,0.25,200000
7168,NJDCY,USD,NIDEC CORPORATION-SPON ADR,14487336,XXXXXXX01096,-6.2268,8.3368,7000
7169,NJMC,USD,NEW JERSEY MINING COMPANY,30214466,XXXXXXX71060,1.81,0.3,1000
7170,NJR,USD,NEW JERSEY RESOURCES CORP,10285,XXXXXXX51068,1.86,0.25,2400000
7171,NJV,USD,NUVEEN NJ MUNI VALUE FD,59777813,XXXXXXX21092,-30.081,32.191,2000
7172,NK,USD,NANTKWEST INC,201504068,XXXXXXXQ1022,-14.0579,16.1679,150000
7173,NKE,USD,NIKE INC -CL B,10291,XXXXXXX61031,1.86,0.25,>10000000
7174,NKG,USD,NUVEEN GA QUAL MUNI INC FD,16208444,XXXXXXXB1070,-1.5633,3.6733,10000
7175,NKSH,USD,NATIONAL BANKSHARES INC-VA,6746697,XXXXXXX51091,1.5085,0.6015,50000
7176,NKTR,USD,NEKTAR THERAPEUTICS,4813467,XXXXXXX81083,1.8508,0.2592,800000
7177,NKX,USD,NUVEEN CA AMT-FR MUNI INC FD,16693880,XXXXXXX11085,-5.3293,7.4393,250000
7178,NL,USD,NL INDUSTRIES,10294,XXXXXXX64077,1.86,0.25,2000000
7179,NLBIF,USD,NEWLEAF BRANDS INC,360888754,CA6515091016,-0.8362,2.9462,8000
7180,NLEF,USD,NEW LEAF BRANDS INC,69509045,XXXXXXX01040,1.81,0.3,450000
7181,NLNK,USD,NEWLINK GENETICS CORP,97309999,XXXXXXX11077,0.0038,2.1062,200000
7182,NLR,USD,VANECK URANIUM+NUCLR ENERGY,229727461,XXXXXXXF6016,-0.8273,2.9373,3000
7183,NLS,USD,NAUTILUS INC,6552163,XXXXXXXB1026,1.6029,0.4971,2100000
7184,NLSN,USD,NIELSEN HOLDINGS PLC,204429726,GB00BWFY5505,1.8534,0.2566,>10000000
7185,NLST,USD,NETLIST INC,41693679,XXXXXXXP1093,-41.6751,43.7851,2600000
7186,NLTX,USD,NEOLEUKIN THERAPEUTICS INC,378596708,XXXXXXXK1043,1.2277,0.8823,400000
7187,NLY,USD,ANNALY CAPITAL MANAGEMENT IN,6278576,XXXXXXX04092,1.8329,0.2771,>10000000
7188,NLY PRD,USD,ANNALY CAPITAL MGMT,113846848,XXXXXXX08051,-13.605,15.715,15000
7189,NLY PRF,USD,NLY 6.95 PERP PFD,283972151,XXXXXXX08705,-16.659,18.769,150000
7190,NLY PRG,USD,NLY 6 1-2 PERP PFD,302197396,XXXXXXX08622,-22.5813,24.6913,45000
7191,NLY PRI,USD,ANNALY CAPITAL MGMT,372593188,XXXXXXX08473,-0.002,2.112,150000
7192,NM,USD,NAVIOS MARITIME HOLDINGS INC,347409753,MHY621971198,-5.7242,7.8342,65000
7193,NM PRG,USD,NAVIOS MARITIME HOLDINGS,143343820,XXXXXXXY1001,-0.2966,2.4066,800
7194,NM PRH,USD,NAVIOS MARITIME HOLDINGS INC,160133468,XXXXXXXY3080,-12.6768,14.7868,40000
7195,NMCI,USD,NAVIOS MARITIME CONTAINERS L,343696692,MHY621511085,-2.8105,4.9205,45000
7196,NMFC,USD,NEW MOUNTAIN FINANCE CORP,88292757,XXXXXXX11001,1.7181,0.3919,1100000
7197,NMFX,USD,NEW MOUNTAIN FINANCE CORP,335135870,XXXXXXX12090,-21.2366,23.3466,40000
7198,NMGC,USD,NEOMAGIC CORP,35519407,XXXXXXX72027,1.1526,0.9574,200000
7199,NMHLY,USD,NMC HEALTH PLC - UNSP ADR,193468270,XXXXXXXQ1022,-12.1988,14.3088,600
7200,NMI,USD,NUVEEN MUNI INC FD,10318,XXXXXXXJ1025,-3.4062,5.5162,1000
7201,NMIH,USD,NMI HOLDINGS INC-CLASS A,138031174,XXXXXXX93050,1.86,0.25,4000000
7202,NMKEF,USD,NEMASKA LITHIUM INC,214065462,CA64045C1068,-51.4803,53.5903,15000
7203,NML,USD,NB MLP &amp; ENERGY INCOME,125023741,XXXXXXXH1041,-0.4441,2.5541,95000
7204,NMM,USD,NAVIOS MARITIME PARTNERS LP,362915197,MHY622674098,-0.8919,3.0019,400000
7205,NMR,USD,NOMURA HOLDINGS INC-SPON ADR,6608326,XXXXXXXH2085,-0.5823,2.6923,35000
7206,NMRD,USD,NEMAURA MEDICAL INC,177534411,XXXXXXX21090,-25.0411,27.1411,65000
7207,NMRK,USD,NEWMARK GROUP INC-CLASS A,299532605,XXXXXXXN1028,1.8083,0.3017,5800000
7208,NMS,USD,NUVEEN MN QUAL MUNI INC FD,168620416,XXXXXXX41029,-7.0892,9.1992,1000
7209,NMT,USD,NUVEEN MA QUAL MUNI INC FD,10335,XXXXXXXE1047,-20.4628,22.5728,2000
7210,NMXS,USD,NET MEDICAL XPRESS SOLUTIONS,236990190,XXXXXXXU2042,1.81,0.3,10000
7211,NMY,USD,NUVEEN MD QUAL MUNI INC FD,10339,XXXXXXXQ1076,-3.0569,5.1669,200000
7212,NMZ,USD,NUVEEN MUNI HIGH INC OPP FD,26787469,XXXXXXX21039,-59.6538,61.7638,150000
7213,NNA,USD,NAVIOS MARITIME ACQUISITION,341365186,MHY621591434,-55.7087,57.8187,150000
7214,NNBR,USD,NN INC,272425,XXXXXXX71067,1.86,0.25,2200000
7215,NNC,USD,NUVEEN NC QUAL MUNI INC FD,10345,XXXXXXXP1003,0.2524,1.8576,200000
7216,NNDM,USD,NANO DIMENSION LTD - ADR,197047841,XXXXXXXG1040,-87.5563,89.6663,60000
7217,NNGB,USD,NANO GLOBAL INC,42334148,XXXXXXX61068,1.86,0.25,100000
7218,NNGRY,USD,NN GROUP NV - UNSPON ADR,257762864,XXXXXXX41037,0.5306,1.5794,75000
7219,NNI,USD,NELNET INC-CL A,27015712,XXXXXXXN1081,1.8534,0.2566,2200000
7220,NNN,USD,NATIONAL RETAIL PROPERTIES,39042404,XXXXXXX71063,1.8534,0.2566,6100000
7221,NNN PRE,USD,NATL RETAIL PROPERTIES,128718798,XXXXXXX78092,-14.9965,17.1065,40000
7222,NNN PRF,USD,NNN 5.2 12-31-49 PFD,250272305,XXXXXXX78746,-7.2041,9.3141,4000
7223,NNOMF,USD,NANO ONE MATERIALS CORP,186910620,CA63010A1030,1.1396,0.9704,6000
7224,NNRX,USD,NUTRANOMICS INC,134610094,XXXXXXXH1086,1.81,0.3,10000
7225,NNUP,USD,NOCOPI TECHNOLOGIES INC,30214529,XXXXXXX22078,1.81,0.3,15000
7226,NNUTU,USD,HAWAIIAN MACADAMIA NUT ORCHA,337595650,XXXXXXXL1035,1.86,0.25,1
7227,NNVC,USD,NANOVIRICIDES INC,134214805,XXXXXXX72032,-1.3143,3.4243,300000
7228,NNY,USD,NUVEEN NY MUNI VALUE FD,10370,XXXXXXXM1053,-8.1073,10.2173,55000
7229,NOA,USD,NORTH AMERICAN CONSTRUCTION,313488811,CA6568111067,1.5828,0.5272,300000
7230,NOAH,USD,NOAH HOLDINGS LTD-SPON ADS,80814906,XXXXXXXX1028,1.5537,0.5563,65000
7231,NOBH,USD,NOBILITY HOMES INC,4815564,XXXXXXX21088,1.86,0.25,25000
7232,NOBL,USD,PROSHARES S&amp;P 500 DIVIDEND A,136046695,XXXXXXXA4673,-0.6526,2.7626,100000
7233,NOBV,USD,NOBLE INNOVATIONS INC ,51503643,XXXXXXX12098,1.86,0.25,20000
7234,NOC,USD,NORTHROP GRUMMAN CORP,10376,XXXXXXX71029,1.86,0.25,6100000
7235,NODK,USD,NI HOLDINGS INC,269649390,XXXXXXXT1060,1.7669,0.3431,100000
7236,NOG,USD,NORTHERN OIL AND GAS INC,43601890,XXXXXXX11099,1.4668,0.6432,7900000
7237,NOHO,USD,NOVATION HOLDINGS INC,116745272,XXXXXXXU1097,1.86,0.25,8200000
7238,NOK,USD,NOKIA CORP-SPON ADR,661513,XXXXXXX22043,1.7181,0.3919,7000000
7239,NOM,USD,NUVEEN MO QUAL MUNI INC FD,755836,XXXXXXXQ1085,-1.1235,3.2335,1000
7240,NOMD,USD,NOMAD FOODS LTD,217509716,VGG6564A1057,1.86,0.25,3900000
7241,NORSB,USD,NORTH STATE TELECOMM CORP-B,75399263,XXXXXXX22066,1.81,0.3,500
7242,NORW,USD,GLOBAL X MSCI NORWAY ETF,80817518,XXXXXXXE7470,-5.6734,7.7834,25000
7243,NORZF,USD,NORZINC LTD,332794721,CA66976U1049,-11.1662,13.2762,250000
7244,NOSOF,USD,NORONT RESOURCES LTD.,46940923,CA65626P1018,1.86,0.25,5000
7245,NOV,USD,NATIONAL OILWELL VARCO INC,2585583,XXXXXXX11011,1.8502,0.2598,>10000000
7246,NOVA,USD,SUNNOVA ENERGY INTERNATIONAL,375689322,XXXXXXXK1043,1.1768,0.9332,45000
7247,NOVC,USD,NOVATION COMPANIES INC,108072539,XXXXXXXV1070,-13.8648,15.9748,900000
7248,NOVN,USD,NOVAN INC,248755438,XXXXXXXN1063,-15.0212,17.1312,100000
7249,NOVT,USD,NOVANTA INC,233146666,CA67000B1040,1.8306,0.2794,2100000
7250,NOW,USD,SERVICENOW INC,109911821,XXXXXXXP1021,1.86,0.25,8400000
7251,NP,USD,NEENAH INC,32164494,XXXXXXX91090,1.8546,0.2554,1100000
7252,NPDI,USD,NEPTUNE INDS INC*,218066258,XXXXXXX04002,1.86,0.25,1000
7253,NPDTE,USD,NEWPORT DIGITAL TECHNOLOGIES,60829771,XXXXXXX31052,1.86,0.25,6500000
7254,NPK,USD,NATIONAL PRESTO INDS INC,10405,XXXXXXX51042,1.7805,0.3295,40000
7255,NPKLY,USD,NAMPAK LTD-SPONSORED ADR,75221098,XXXXXXX82066,1.86,0.25,600
7256,NPO,USD,ENPRO INDUSTRIES INC,15130035,XXXXXXXX1072,1.8089,0.3011,2000000
7257,NPSKY,USD,NSK LTD-UNSPONSORED ADR,75219740,XXXXXXX41008,-15.0779,17.1879,9000
7258,NPSNY,USD,NASPERS LTD-N SHS SPON ADR,284631890,XXXXXXX22092,-2.7408,4.8508,200000
7259,NPTN,USD,NEOPHOTONICS CORP,83635906,XXXXXXXT1007,1.5711,0.5389,3400000
7260,NPV,USD,NUVEEN VA QUAL MUNI INC FD,10430,XXXXXXXR1023,-14.6551,16.7651,100000
7261,NQP,USD,NUVEEN PA QUAL MUNI INC FD,10465,XXXXXXX21087,0.4058,1.7042,400000
7262,NR,USD,NEWPARK RESOURCES INC,272475,XXXXXXX85046,1.86,0.25,7900000
7263,NRC,USD,NATIONAL RESEARCH CORP,127838774,XXXXXXX22023,1.7207,0.3893,700000
7264,NRCG,USD,NRC GROUP HOLDINGS CORP,337030519,XXXXXXX51060,-12.1285,14.2385,75000
7265,NRDBY,USD,NORDEA BANK ABP - SPON ADR,335623976,XXXXXXXR1095,0.457,1.653,15000
7266,NRDSQ,USD,NORD RESOURCES CORPORATION,41549494,XXXXXXX51000,1.86,0.25,1800000
7267,NRE,USD,NORTHSTAR REALTY EUROPE CORP,209471771,XXXXXXXL1017,1.8164,0.2936,700000
7268,NRG,USD,NRG ENERGY INC,10188791,XXXXXXX75085,1.8534,0.2566,>10000000
7269,NRGD,USD,MICROSECTORS US BIG OIL -3X,360367507,XXXXXXX97245,1.86,0.25,3000
7270,NRGMF,USD,NRG METALS INC,358552212,CA62945U2002,-20.2684,22.3784,100000
7271,NRGOF,USD,NEWRANGE GOLD CORP,271222147,CA65250B1058,-0.8765,2.9865,6000
7272,NRGU,USD,MICROSECTORS US BIG OIL 3X,360367516,XXXXXXX98151,1.86,0.25,3000
7273,NRGX,USD,PIMCO ENRGY &amp; TACT CRDT,351679880,XXXXXXXN1072,-6.8068,8.9168,95000
7274,NRGZ,USD,MICROSECTORS US BIG OIL -2X,360367510,XXXXXXX97328,1.86,0.25,1000
7275,NRIM,USD,NORTHRIM BANCORP INC,272488,XXXXXXX21097,1.86,0.25,550000
7276,NRK,USD,NUVEEN NY AMT-FR MUNI INC FD,38294108,XXXXXXX61072,-34.0052,36.1152,1700000
7277,NRO,USD,NEUBERGER BERMAN REAL ESTATE,26629897,XXXXXXXA1034,-7.8389,9.9489,250000
7278,NROM,USD,NOBLE ROMANS INC,30214572,XXXXXXX71003,-5.9856,8.0956,600
7279,NRP,USD,NATURAL RESOURCE PARTNERS LP,221646041,XXXXXXXP6088,0.9958,1.1142,250000
7280,NRPI,USD,NRP STONE INC,75216503,XXXXXXXJ2006,1.86,0.25,350000
7281,NRT,USD,NORTH EUROPEAN OIL RTY TRUST,10182,XXXXXXX01065,-4.3313,6.4413,200000
7282,NRTI,USD,INERGETICS INC,90865329,XXXXXXXQ2049,1.81,0.3,>10000000
7283,NRTLQ,USD,NORTEL NETWORKS CORP,41914600,CA6565685089,-0.9869,3.0969,1800000
7284,NRUC,USD,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP,365195805,XXXXXXX21056,-4.4458,6.5558,2000
7285,NRXGQ,USD,NEPHROGENEX INC,143861474,XXXXXXX71015,-19.8176,21.9276,300000
7286,NRZ,USD,NEW RESIDENTIAL INVESTMENT,169688387,XXXXXXXT2015,1.8534,0.2566,>10000000
7287,NRZ PRA,USD,NEW RESIDENTIAL INV CORP,373296366,XXXXXXXT3005,-1.2104,3.3204,100000
7288,NRZ PRB,USD,NEW RESIDENTIAL INV CORP,378597440,XXXXXXXT4094,0.9246,1.1854,250000
7289,NS,USD,NUSTAR ENERGY LP,43593077,XXXXXXXH1023,1.5509,0.5591,1000000
7290,NS PRA,USD,NSUS 8 1-2 12-31-49,255884378,XXXXXXXH2013,-30.6223,32.7323,100000
7291,NSA,USD,NATIONAL STORAGE AFFILIATES,191674687,XXXXXXX01063,1.6917,0.4083,2600000
7292,NSA PRA,USD,NATIONAL STORAGE AFFILIA,291373174,XXXXXXX02053,-0.2932,2.4032,100000
7293,NSANY,USD,NISSAN MOTOR CO LTD-SPON ADR,272505,XXXXXXX44082,-6.8658,8.9758,45000
7294,NSC,USD,NORFOLK SOUTHERN CORP,10497,XXXXXXX41084,1.86,0.25,9300000
7295,NSCO,USD,NESCO HOLDINGS INC,376239263,XXXXXXXJ1043,-3.137,5.247,90000
7296,NSEC,USD,NATIONAL SECURITY GROUP INC,272530,XXXXXXX61026,1.2191,0.8909,30000
7297,NSFDF,USD,NXT ENERGY SOLUTIONS INC,53915124,CA62948Q1072,1.1656,0.9444,8000
7298,NSIT,USD,INSIGHT ENTERPRISES INC,4431267,XXXXXXXU1034,1.86,0.25,3400000
7299,NSL,USD,NUVEEN SENIOR INC FD,6608353,XXXXXXXY1047,-10.7807,12.8907,150000
7300,NSLT,USD,NANO SUPERLATTICE TECHNOLOGY,30214597,XXXXXXXA1079,1.86,0.25,600
7301,NSP,USD,INSPERITY INC,84836410,XXXXXXXQ1076,1.8534,0.2566,1900000
7302,NSPR,USD,INSPIREMD INC,358788031,XXXXXXXA8532,-70.811,72.921,1000
7303,NSPT,USD,NEWRON SPORT,54386914,XXXXXXX71002,1.86,0.25,>10000000
7304,NSPX,USD,INSPYR THERAPEUTICS INC,255837445,XXXXXXXA2050,1.1656,0.9444,300000
7305,NSRCF,USD,NEXTSOURCE MATERIALS INC,302197410,CA65343M1005,1.81,0.3,15000
7306,NSRGY,USD,NESTLE SA-SPONS ADR,18416232,XXXXXXX94060,-1.3942,3.5042,1200000
7307,NSRS,USD,NORTH SPRINGS RESOURCES CORP,217309888,XXXXXXX63087,1.1656,0.9444,4000
7308,NSS,USD,NUSTAR LOGISTICS LP 7.625% FIXED T0,121490381,XXXXXXXT2042,-20.203,22.313,450000
7309,NSSC,USD,NAPCO SECURITY TECHNOLOGIES,272545,XXXXXXX21057,1.8072,0.3028,450000
7310,NSTG,USD,NANOSTRING TECHNOLOGIES INC,130346379,XXXXXXXR1095,1.8534,0.2566,1000000
7311,NSTM,USD,NOVELSTEM INTERNATIONAL CORP,335033837,XXXXXXXV1098,-0.796,2.906,3000
7312,NSUPF,USD,NORTHERN SUPERIOR RESOURCES,348576872,CA6658043089,,,150000
7313,NSYS,USD,NORTECH SYSTEMS INC,4815677,XXXXXXX31042,-1.3833,3.4933,25000
7314,NTAP,USD,NETAPP INC,49921110,XXXXXXXD1046,1.86,0.25,8400000
7315,NTB,USD,BANK OF NT BUTTERFIELD &amp; SON,247848839,BMG0772R2087,1.6932,0.4168,400000
7316,NTC,USD,NUVEEN CT QUAL MUNI INC FD,10531,XXXXXXXD1072,-27.6919,29.8019,300000
7317,NTCT,USD,NETSCOUT SYSTEMS INC,6525674,XXXXXXXT1043,1.8534,0.2566,6900000
7318,NTCXF,USD,NATCORE TECHNOLOGY INC,203735728,CA63228P1080,1.4254,0.6846,100000
7319,NTDOY,USD,NINTENDO CO LTD-UNSPONS ADR,41208978,XXXXXXX53037,1.5329,0.5771,400000
7320,NTDR,USD,NETWORK DEALER SERVICES HOLD,86288172,XXXXXXXM1045,1.86,0.25,20000
7321,NTEC,USD,INTEC PHARMA LTD,201942693,IL0011177958,-2.4459,4.5559,100000
7322,NTEK,USD,NANOTECH ENTERTAINMENT INC,240289637,XXXXXXXY2037,1.81,0.3,10000
7323,NTES,USD,NETEASE INC-ADR,9541698,XXXXXXXW1027,1.86,0.25,3300000
7324,NTGN,USD,NEON THERAPEUTICS INC,323805491,XXXXXXXY1001,0.8703,1.2397,45000
7325,NTGR,USD,NETGEAR INC,20050742,XXXXXXXQ1040,1.8529,0.2571,2600000
7326,NTGSF,USD,GOLDEN PREDATOR MINING CORP,148782731,CA38116P1053,1.1656,0.9444,7000
7327,NTHR,USD,NEWTECH RESOURCES LTD,30214619,XXXXXXX51061,1.86,0.25,80000
7328,NTIC,USD,NORTHERN TECHNOLOGIES INTL,755858,XXXXXXX91094,0.665,1.445,400000
7329,NTII,USD,NEUROBIOLOGICAL TECHNOLOGIES,46149845,XXXXXXXW3043,1.86,0.25,400
7330,NTIOF,USD,NATIONAL BANK OF CANADA,60768249,CA6330671034,1.8383,0.2717,250000
7331,NTIP,USD,NETWORK-1 TECHNOLOGIES INC,4815671,XXXXXXXN1090,-0.227,2.337,450000
7332,NTLA,USD,INTELLIA THERAPEUTICS INC,232646339,XXXXXXXJ1051,1.572,0.538,200000
7333,NTN,USD,NTN BUZZTIME INC,236312080,XXXXXXX06066,-1.6713,3.7813,70000
7334,NTNX,USD,NUTANIX INC - A,249850033,XXXXXXXN1081,1.86,0.25,1600000
7335,NTP,USD,NAM TAI PROPERTY INC,148502652,VGG639071023,1.7441,0.3659,300000
7336,NTR,USD,NUTRIEN LTD,301035662,CA67077M1086,1.86,0.25,2900000
7337,NTRA,USD,NATERA INC,198950253,XXXXXXX71042,1.86,0.25,1500000
7338,NTRP,USD,NEUROTROPE INC,262067284,XXXXXXXT2078,-0.9966,3.1066,1000
7339,NTRS,USD,NORTHERN TRUST CORP,272565,XXXXXXX91044,1.8534,0.2566,4900000
7340,NTRSP,USD,NORTHERN TRUST CORP,162951449,XXXXXXX98726,-3.8101,5.9201,300000
7341,NTRU,USD,NATUR INTERNATIONAL CORP,348718244,XXXXXXXU1034,-1.1077,3.2177,1000
7342,NTSX,USD,WISDOMTREE 90-60 US BAL FUND,328204983,XXXXXXXY7904,0.2329,1.8771,20000
7343,NTTYY,USD,NIPPON TELEGRAPH &amp; TELE-ADR,10537,XXXXXXX41059,1.86,0.25,300000
7344,NTUS,USD,NATUS MEDICAL INC,12689270,XXXXXXX01038,1.8534,0.2566,2400000
7345,NTWK,USD,NETSOL TECHNOLOGIES INC,111948352,XXXXXXXA4022,1.4475,0.6625,300000
7346,NTX,USD,NUVEEN TX QUAL MUNI INC FD,10540,XXXXXXX31050,-5.8596,7.9696,15000
7347,NTXFY,USD,NATIXIS-UNSPONSORED ADR,150755520,XXXXXXXD1037,-4.1438,6.2538,100
7348,NTZ,USD,NATUZZI SPA-SP ADR,353294366,XXXXXXXA2006,-2.8127,4.9227,10000
7349,NUAN,USD,NUANCE COMMUNICATIONS INC,274655,XXXXXXXY1001,1.8534,0.2566,5000000
7350,NUE,USD,NUCOR CORP,10557,XXXXXXX61052,1.8534,0.2566,>10000000
7351,NUGL,USD,NUGL INC,299078189,XXXXXXX91017,-26.6194,28.7294,200000
7352,NUGS,USD,CANNABIS STRATEGIC VENTURES,298284079,XXXXXXXM1099,-3.6685,5.7785,100000
7353,NUGT,USD,DRX DLY GOLD MINERS BULL 3X,268386096,XXXXXXXE8443,0.6207,1.4893,550000
7354,NUKK,USD,NUKKLEUS INC,218981315,XXXXXXXQ1076,1.86,0.25,2000
7355,NULG,USD,NUVEEN ESG LARGE-CAP GROWTH,258674484,XXXXXXXP2011,-17.3506,19.4606,100
7356,NUM,USD,NUVEEN MI QUAL MUNI INC FD,10575,XXXXXXX91031,-0.2395,2.3495,250000
7357,NUMD,USD,NU-MED PLUS INC,168509581,XXXXXXXR1041,1.86,0.25,1000
7358,NUMV,USD,NUVEEN ESG MID-CAP VALUE ETF,258674499,XXXXXXXP5089,0.6269,1.4831,100
7359,NUO,USD,NUVEEN OH QUAL MUNI INC FD,10580,XXXXXXX01012,-7.2127,9.3227,300
7360,NUPMF,USD,NEW PACIFIC METALS CORP,284555682,CA6478241012,-1.7222,3.8322,2000
7361,NURO,USD,NEUROMETRIX INC,275945802,XXXXXXX57083,-22.0065,24.1165,250000
7362,NUS,USD,NU SKIN ENTERPRISES INC - A,2585797,XXXXXXXT1051,1.8534,0.2566,2600000
7363,NUSC,USD,NUVEEN ESG SMALL-CAP ETF,258674502,XXXXXXXP6079,-5.8282,7.9382,10000
7364,NUV,USD,NUVEEN MUNI VALUE FD,10594,XXXXXXX81009,-8.6372,10.7472,50000
7365,NUVA,USD,NUVASIVE INC,29241131,XXXXXXX41058,1.86,0.25,2400000
7366,NUVR,USD,NUVERA COMMUNICATIONS INC,320226799,XXXXXXXV1008,-0.4712,2.5812,7000
7367,NUVSF,USD,NUVISTA ENERGY LTD,75218415,CA67072Q1046,1.8069,0.3031,6000
7368,NUW,USD,NUVEEN AMT-FREE MUNI VAL FD,58226765,XXXXXXX51059,-19.2093,21.3193,800
7369,NVAX,USD,NOVAVAX INC,365598061,XXXXXXX24010,-201.1067,203.2167,500
7370,NVCN,USD,NEOVASC INC,373211014,CA64065J3047,-107.4815,109.5915,9000
7371,NVCR,USD,NOVOCURE LTD,208714764,JE00BYSS4X48,1.8555,0.2545,600000
7372,NVDA,USD,NVIDIA CORP,4815747,XXXXXXXG1040,1.8495,0.2605,>10000000
7373,NVDEF,USD,NEVADA EXPLORATION INC,222255347,CA64128D2032,-15.5932,17.7032,65000
7374,NVEC,USD,NVE CORP,17004501,XXXXXXX52064,1.8069,0.3031,200000
7375,NVEE,USD,NV5 GLOBAL INC,135578704,XXXXXXXV1098,1.8501,0.2599,250000
