#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
NBVG|USD|NUTRIPURE BEVERAGES INC|57021526|XXXXXXXA2069|1.8600|0.2500|100000|
NBY|USD|NOVABAY PHARMACEUTICALS INC|215283740|XXXXXXXP2011|-87.5642|89.6742|100000|
NC|USD|NACCO INDUSTRIES-CL A|10120|XXXXXXX91031|1.8600|0.2500|400000|
NCA|USD|NUVEEN CA MUNI VALUE FD|10125|XXXXXXXC1071|-21.1638|23.2738|15000|
NCAP|USD|NORTHSIGHT CAPITAL INC|78574328|XXXXXXXQ2030|1.1019|1.0081|15000|
NCBS|USD|NICOLET BANKSHARES INC|126782198|XXXXXXXE1029|1.3100|0.7900|200000|
NCEYQ|USD|NEW CENTURY ENERGY CORP|30217993|XXXXXXXE1091|1.8600|0.2500|300|
NCI|USD|NAVIGANT CONSULTING INC|6477939|XXXXXXXN1072|1.8600|0.2500|3700000|
NCIS|USD|NETCURRENTS INFORMATION INC|7202058|XXXXXXXM1036|1.8600|0.2500|1000|
NCLH|USD|NORWEGIAN CRUISE LINE HOLDIN|120643512|BMG667211046|1.8534|0.2566|>10000000|
NCMGY|USD|NEWCREST MINING LTD-SPON ADR|43273875|XXXXXXX11082|-8.7304|10.8404|100|
NCMI|USD|NATIONAL CINEMEDIA INC|42820293|XXXXXXX91076|1.2856|0.8244|4900000|
NCPCF|USD|NICKEL CREEK PLATINUM CORP|302202043|CA65389F1009|1.1656|0.9444|150000|
NCPI|USD|NORTIA CAPITAL PARTNERS INC|57755144|XXXXXXX72078|1.8600|0.2500|30000|
NCR|USD|NCR CORPORATION|2381302|XXXXXXXE1082|1.8600|0.2500|4200000|
NCRRP|USD|NCR CORP|300810441|XXXXXXXE2072|NA|NA|35000|
NCSM|USD|NCS MULTISTAGE HOLDINGS INC|274616944|XXXXXXX71024|1.5598|0.5502|55000|
NCTY|USD|THE9 LTD-ADR|317115586|XXXXXXXK2033|-49.8709|51.9809|400000|
NCV|USD|ALLIANZGI CONVERTIBLE &amp; INCO|120696701|XXXXXXX81036|-5.9572|8.0672|1300000|
NCV PRA|USD|ALLIANZGI CVT &amp; INC FUND|333970332|XXXXXXX87074|-22.5575|24.6675|35000|
NCVT|USD|NETCO INVESTMENTS INC |39924823|XXXXXXXU3041|1.8600|0.2500|200000|
NCZ|USD|ALLIANZGI CONV &amp; INCOME II|120699430|XXXXXXX51096|-5.2391|7.3491|700000|
NCZ PRA|USD|ALLIANZGI CVT&amp;INC FD II|332782223|XXXXXXX58026|-1.3935|3.5035|15000|
NDAQ|USD|NASDAQ INC|29380756|XXXXXXX31081|1.8600|0.2500|3200000|
NDBKY|USD|NEDBANK GROUP LTD-SPONS ADR|75218170|XXXXXXXK1043|-1.5457|3.6557|100|
NDENF|USD|BANKERS COBALT CORP|332378247|CA06612P1018|1.1396|0.9704|5000|
NDEV|USD|NOVUS ACQUISITION &amp; DEVELOPM|120195145|XXXXXXXR2058|-1.4844|3.5944|40000|
NDLS|USD|NOODLES &amp; CO|130539908|XXXXXXXB1052|1.5632|0.5468|500000|
NDP|USD|TORTOISE ENERGY INDEPENDENCE|111323132|XXXXXXXK1016|-56.0660|58.1760|1000|
NDRA|USD|ENDRA LIFE SCIENCES INC|280803801|XXXXXXXB1044|-10.5473|12.6573|10000|
NDSN|USD|NORDSON CORP|272314|XXXXXXX31025|1.8534|0.2566|1700000|
NDVLY|USD|NEW WORLD DEVELOP -SPONS ADR|75216834|XXXXXXX43058|-4.0305|6.1405|15000|
NDYN|USD|NAERODYNAMICS INC|55906015|XXXXXXX92057|-1.3610|3.4710|150000|
NE|USD|NOBLE CORP PLC|138436183|GB00BFG3KF26|1.5828|0.5272|3400000|
NEA|USD|NUVEEN AMT-FR QU MUNI INC FD|17085357|XXXXXXX71055|-8.1115|10.2215|550000|
NEAR|USD|ISHARES SHORT MATURITY BOND|135423659|XXXXXXXW5076|1.4024|0.7076|100000|
NEBU|USD|NEBULA ACQUISITION CORP-CL A|309221206|XXXXXXX61005|-5.5575|7.6675|300000|
NECB|USD|NORTHEAST COMMUNITY BANCORP|39966754|XXXXXXX21099|1.8100|0.3000|40000|
NEE|USD|NEXTERA ENERGY INC|75960201|XXXXXXXF1012|1.8274|0.2826|>10000000|
NEE PRI|USD|NEXTERA ENERGY CAPITAL|117649935|XXXXXXXK8036|-19.1205|21.2305|15000|
NEE PRJ|USD|NEXTERA ENERGY CAPITAL HOLDINGS INC|120721460|XXXXXXXK8861|-20.2290|22.3390|1000|
NEE PRK|USD|NEE 5 1-4 06-01-76 PFD|235622550|XXXXXXXK1007|-52.8141|54.9241|4000|
NEE PRN|USD|NEXTERA ENERGY CAPITAL|356947764|XXXXXXXK8606|-20.3383|22.4483|300000|
NEE PRR|USD|NEXTERA ENERGY INC|246771059|XXXXXXXF8207|1.8600|0.2500|2800000|
NEGS|USD|NX GLOBAL INC|96821568|XXXXXXXA2069|1.8600|0.2500|20000|
NEKO|USD|JET NEKO INC|94895032|XXXXXXXD2099|1.8600|0.2500|25000|
NEM|USD|NEWMONT GOLDCORP CORP|10174|XXXXXXX91066|1.8407|0.2693|>10000000|
NEN|USD|NEW ENGLAND REALTY ASSOC-LP|4815459|XXXXXXX61049|-0.8441|2.9541|15000|
NEO|USD|NEOGENOMICS INC|30214424|XXXXXXXM2098|1.8343|0.2757|2500000|
NEOG|USD|NEOGEN CORP|272327|XXXXXXX11066|1.8534|0.2566|1800000|
NEOM|USD|NEOMEDIA TECHNOLOGIES INC|153068482|XXXXXXX54007|1.8600|0.2500|4500000|
NEON|USD|NEONODE INC|335611125|XXXXXXXM7092|-102.3236|104.4336|1000|
NEOS|USD|NEOS THERAPEUTICS INC|201113896|XXXXXXXL1061|-0.3601|2.4701|100000|
NEP|USD|NEXTERA ENERGY PARTNERS LP|158060530|XXXXXXXB1061|1.0216|1.0884|250000|
NEPH|USD|NEPHROS INC|374344574|XXXXXXX14005|-5.8102|7.9202|100|
NEPT|USD|NEPTUNE WELLNESS SOLUTIONS I|333970323|CA64079L1058|-15.3949|17.5049|150000|
NERV|USD|MINERVA NEUROSCIENCES INC|158249599|XXXXXXX01068|1.5828|0.5272|1100000|
NES|USD|NUVERRA ENVIRONMENTAL SOLUTI|285217732|XXXXXXXK3023|-10.7763|12.8863|71|
NESCQ|USD|NESCO INC|4815420|XXXXXXX51055|1.8600|0.2500|100|
NESR|USD|NATIONAL ENERGY SERVICES REU|278169018|VGG6375R1073|1.3815|0.7185|1800000|
NESS|USD|NESS ENERGY INTL INC|30214397|XXXXXXXP1057|1.8600|0.2500|70000|
NEU|USD|NEWMARKET CORP|7002|XXXXXXX71076|1.8600|0.2500|250000|
NEV|USD|NUVEEN ENH MUNI VALUE FD|69144548|XXXXXXXM1018|-56.7977|58.9077|90000|
NEW|USD|PUXIN LTD-ADR|320463675|XXXXXXXP1084|-8.4284|10.5384|250000|
NEWA|USD|NEWATER TECHNOLOGY INC|284294796|VGG643351056|-53.7618|55.8718|1000|
NEWC|USD|NEW COLOMBIA RESOURCES INC|121336597|XXXXXXXT1097|1.8100|0.3000|55000|
NEWM|USD|NEW MEDIA INVESTMENT GROUP|143347657|XXXXXXXV1061|-1.8321|3.9421|200000|
NEWN|USD|NEW ENERGY SYSTEMS GROUP|70300902|XXXXXXX71061|-8.0246|10.1346|100000|
NEWR|USD|NEW RELIC INC|176477361|XXXXXXXB1008|1.8600|0.2500|1800000|
NEWT|USD|NEWTEK BUSINESS SERVICES COR|171642734|XXXXXXX62035|-1.2899|3.3999|85000|
NEWTI|USD|NEWTEK BUSINESS SERVICES|308181941|XXXXXXX65004|-0.3396|2.4496|50000|
NEWTL|USD|NEWTEK BUSINESS SERVICES|376227473|XXXXXXX66093|-3.1452|5.2552|65000|
NEXA|USD|NEXA RESOURCES SA|293795910|LU1701428291|1.4146|0.6954|300000|
NEXCF|USD|NEXTECH AR SOLUTIONS CORP|344019650|CA65343B1040|-8.5265|10.6365|20000|
NEXS|USD|NEXUS BIOPHARMA INC|233770092|XXXXXXXU1043|1.1656|0.9444|35000|
NEXT|USD|NEXTDECADE CORP|283766043|XXXXXXXK1051|-3.3870|5.4970|250000|
NFBK|USD|NORTHFIELD BANCORP INC|121467854|XXXXXXXT1088|1.8534|0.2566|3600000|
NFC|USD|NEW FRONTIER CORP - A|327314216|KYG6485P1081|-1.2896|3.3996|450000|
NFE|USD|NEW FORTRESS ENERGY LLC|351897863|XXXXXXX31000|1.7969|0.3131|80000|
NFG|USD|NATIONAL FUEL GAS CO|10199|XXXXXXX01011|1.8592|0.2508|950000|
NFIN|USD|NETFIN AQUISITION CORP-CL A|378892235|KYG6455A1076|-10.5742|12.4242|75000|
NFINU|USD|NETFIN AQUISITION CORP|376491756|KYG6455A1233|1.8600|0.2500|1900000|
NFJ|USD|ALLIANZGI NFJ DIVIDEND INTER|120696591|XXXXXXXA1079|-3.6937|5.7937|200000|
NFLX|USD|NETFLIX INC|15124833|XXXXXXXL1061|1.8600|0.2500|>10000000|
NFO|USD|INVESCO INSIDER SENTIMENT ET|319357031|XXXXXXXV5553|-7.8785|9.9885|2000|
NFRA|USD|FLEXSHARES STOXX GLOBAL BROA|136001685|XXXXXXXL7955|1.0415|1.0685|650000|
NG|USD|NOVAGOLD RESOURCES INC|26957459|CA66987E2069|1.2307|0.8793|1500000|
NGBF|USD|NEW GENERATION BIOFUELS HOLD|50499911|XXXXXXX11056|1.8600|0.2500|1000|
NGBL|USD|NOTIS GLOBAL INC|222870803|XXXXXXXB1008|-0.7960|2.9060|>10000000|
NGCG|USD|NEW GENERATION CONSUMER GROU|169533548|XXXXXXX21030|1.8100|0.3000|250000|
NGD|USD|NEW GOLD INC|34735021|CA6445351068|1.6095|0.5005|6500000|
NGE|USD|GLOBAL X MSCI NIGERIA ETF|269497612|XXXXXXXY6656|-11.0146|13.1246|450000|
NGEMF|USD|VICTORY MOUNTAIN VENTURES LT|111716088|CA92647J1049|1.8600|0.2500|200|
NGG|USD|NATIONAL GRID PLC-SP ADR|273241270|XXXXXXX44095|1.8600|0.2500|300000|
NGHC|USD|NATIONAL GENERAL HLDGS|144344101|XXXXXXX03035|1.8534|0.2566|3300000|
NGHCN|USD|NGHC 7 1-2 12-31-49 PFD|239098385|XXXXXXX08570|-27.3473|29.4573|55000|
NGHCO|USD|NATIONAL GENERAL HLDG CO|188986983|XXXXXXX08083|-28.4573|30.5673|35000|
NGHCP|USD|NATIONAL GENERAL HLDGS CORP PFD STK|158249589|XXXXXXX07093|-5.7307|7.8407|2000|
NGHCZ|USD|NATIONAL GENERAL HOLDING CO PREFERRED|203361936|XXXXXXX08737|-22.5010|24.6110|55000|
NGL|USD|NGL ENERGY PARTNERS LP|87905747|XXXXXXXM1071|1.4472|0.6628|1000000|
NGL PRB|USD|NGL 9 PERP PFD|278468262|XXXXXXXM2061|-58.3834|60.4934|150000|
NGL PRC|USD|NGL ENERGY PARTNERS LP|359690209|XXXXXXXM3051|-0.9027|3.0127|15000|
NGLOY|USD|ANGLO AMERICAN PLC-SPONS ADR|212060019|XXXXXXXP3001|-1.1690|3.2790|100000|
NGLS PRA|USD|TARGA RESOURCES PARTNERS|209430440|XXXXXXXX2045|-9.8101|11.9201|10000|
NGM|USD|NGM BIOPHARMACEUTICALS INC|359808548|XXXXXXXN1054|-4.2467|6.3567|2000|
NGPHF|USD|NORTHERN GRAPHITE CORP|89108810|CA66516A1057|-14.1240|16.2340|75000|
NGQRF|USD|JOSEMARIA RESOURCES INC|375034812|CA48086P1009|-9.1630|11.2730|100|
NGRC|USD|NATIONAL GRAPHITE CORP|163721824|XXXXXXX82030|1.8600|0.2500|8000|
NGS|USD|NATURAL GAS SERVICES GROUP|16420271|XXXXXXXQ1094|1.8534|0.2566|1100000|
NGSX|USD|NEUROGESX INC|44045124|XXXXXXX21014|1.8100|0.3000|60000|
NGTF|USD|NIGHTFOOD HOLDINGS INC|203735738|XXXXXXXF1012|-3.7370|5.8470|25000|
NGVC|USD|NATURAL GROCERS BY VITAMIN C|110753777|XXXXXXXU1088|1.8600|0.2500|1200000|
NGVT|USD|INGEVITY CORP|231125622|XXXXXXXC1071|1.8600|0.2500|2300000|
NGXXF|USD|NGEX MINERALS LTD|380677432|CA65343P1036|NA|NA|91|
NH|USD|NANTHEALTH INC|235639857|XXXXXXX41074|-97.7744|99.8844|65000|
NHC|USD|NATIONAL HEALTHCARE CORP|755810|XXXXXXX61008|1.6736|0.4264|750000|
NHF|USD|NEXPOINT STRATEGIC OPPORTUNI|208711503|XXXXXXXG2057|-1.0423|3.1523|150000|
NHI|USD|NATL HEALTH INVESTORS INC|10245|XXXXXXXD1046|1.8527|0.2573|1100000|
NHLD|USD|NATIONAL HOLDINGS CORP|184168325|XXXXXXX52063|-0.1817|2.2917|20000|
NHLI|USD|NOUVEAU HOLDINGS INC|126945448|XXXXXXXN1072|-0.7830|2.8930|20000|
NHNKY|USD|NIHON KOHDEN CORP-ADR|104231607|XXXXXXXC1080|-11.1217|13.2317|100|
NHPR|USD|NATIONAL HEALTH PARTNERS INC|122262690|XXXXXXXC2044|1.8600|0.2500|70000|
NHS|USD|NEUBERGER BERMAN HIGH YIELD|56548814|XXXXXXXC1062|-4.9901|7.1001|150000|
NHTC|USD|NATURAL HEALTH TRENDS CORP|12889225|XXXXXXXP4063|-1.2338|3.3438|35000|
NHYDY|USD|NORSK HYDRO AS-SPONS ADR|10257|XXXXXXX16055|-16.5088|18.6188|75000|
NI|USD|NISOURCE INC|10260|XXXXXXXP1057|1.8600|0.2500|>10000000|
NI PRB|USD|NISOURCE INC|345210340|XXXXXXXP8813|-6.9385|9.0485|300000|
NIB|USD|IPATH BLOOMBERG COCOA SUBIND|52175841|XXXXXXXH3131|-2.0524|4.1624|1000|
NICE|USD|NICE LTD - SPON ADR|6477961|XXXXXXX61086|1.8348|0.2752|400000|
NICH|USD|NITCHES INC|4815516|XXXXXXXM1099|1.1656|0.9444|100|
NICK|USD|NICHOLAS FINANCIAL INC|6761244|CA65373J2092|-0.0107|2.1207|950000|
NID|USD|NUVEEN INT DUR MUNI TERM FD|118606445|XXXXXXX11065|-17.3575|19.4675|50000|
NIE|USD|ALLIANZGI EQUITY &amp; CONVERTIB|120696696|XXXXXXX91019|-15.2369|17.3469|100000|
NIHD|USD|NII HOLDINGS INC|199171933|XXXXXXXF5089|1.0132|1.0968|2100000|
NILSY|USD|MMC NORILSK NICKEL PJSC-ADR|206895915|XXXXXXXJ1025|1.1827|0.9273|20000|
NIMU|USD|NON-INVASIVE MONITORING SYS|30214446|XXXXXXX65083|1.8100|0.3000|30000|
NINE|USD|NINE ENERGY SERVICE INC|302902504|XXXXXXXV1017|1.8358|0.2742|100000|
NINOY|USD|NIKON CORP PLC-UNSPON ADR|75822023|XXXXXXX12024|-9.2858|11.3958|40000|
NIQ|USD|NUVEEN INT DUR QU MUN TRM FD|121919187|XXXXXXX71036|-11.7373|13.8473|9000|
NIU|USD|NIU TECHNOLOGIES-SPONS ADR|337304717|XXXXXXXN1000|-11.6589|13.7689|300|
NIVS|USD|NIVS INTELLIMEDIA TECHNOLOGY|58606453|XXXXXXXU1088|1.8600|0.2500|200000|
NJDCY|USD|NIDEC CORPORATION-SPON ADR|14487336|XXXXXXX01096|-6.2268|8.3368|7000|
NJMC|USD|NEW JERSEY MINING COMPANY|30214466|XXXXXXX71060|1.8100|0.3000|1000|
NJR|USD|NEW JERSEY RESOURCES CORP|10285|XXXXXXX51068|1.8600|0.2500|2400000|
NJV|USD|NUVEEN NJ MUNI VALUE FD|59777813|XXXXXXX21092|-30.0810|32.1910|2000|
NK|USD|NANTKWEST INC|201504068|XXXXXXXQ1022|-14.0579|16.1679|150000|
NKE|USD|NIKE INC -CL B|10291|XXXXXXX61031|1.8600|0.2500|>10000000|
NKG|USD|NUVEEN GA QUAL MUNI INC FD|16208444|XXXXXXXB1070|-1.5633|3.6733|10000|
NKSH|USD|NATIONAL BANKSHARES INC-VA|6746697|XXXXXXX51091|1.5085|0.6015|50000|
NKTR|USD|NEKTAR THERAPEUTICS|4813467|XXXXXXX81083|1.8508|0.2592|800000|
NKX|USD|NUVEEN CA AMT-FR MUNI INC FD|16693880|XXXXXXX11085|-5.3293|7.4393|250000|
NL|USD|NL INDUSTRIES|10294|XXXXXXX64077|1.8600|0.2500|2000000|
NLBIF|USD|NEWLEAF BRANDS INC|360888754|CA6515091016|-0.8362|2.9462|8000|
NLEF|USD|NEW LEAF BRANDS INC|69509045|XXXXXXX01040|1.8100|0.3000|450000|
NLNK|USD|NEWLINK GENETICS CORP|97309999|XXXXXXX11077|0.0038|2.1062|200000|
NLR|USD|VANECK URANIUM+NUCLR ENERGY|229727461|XXXXXXXF6016|-0.8273|2.9373|3000|
NLS|USD|NAUTILUS INC|6552163|XXXXXXXB1026|1.6029|0.4971|2100000|
NLSN|USD|NIELSEN HOLDINGS PLC|204429726|GB00BWFY5505|1.8534|0.2566|>10000000|
NLST|USD|NETLIST INC|41693679|XXXXXXXP1093|-41.6751|43.7851|2600000|
NLTX|USD|NEOLEUKIN THERAPEUTICS INC|378596708|XXXXXXXK1043|1.2277|0.8823|400000|
NLY|USD|ANNALY CAPITAL MANAGEMENT IN|6278576|XXXXXXX04092|1.8329|0.2771|>10000000|
NLY PRD|USD|ANNALY CAPITAL MGMT|113846848|XXXXXXX08051|-13.6050|15.7150|15000|
NLY PRF|USD|NLY 6.95 PERP PFD|283972151|XXXXXXX08705|-16.6590|18.7690|150000|
NLY PRG|USD|NLY 6 1-2 PERP PFD|302197396|XXXXXXX08622|-22.5813|24.6913|45000|
NLY PRI|USD|ANNALY CAPITAL MGMT|372593188|XXXXXXX08473|-0.0020|2.1120|150000|
NM|USD|NAVIOS MARITIME HOLDINGS INC|347409753|MHY621971198|-5.7242|7.8342|65000|
NM PRG|USD|NAVIOS MARITIME HOLDINGS|143343820|XXXXXXXY1001|-0.2966|2.4066|800|
NM PRH|USD|NAVIOS MARITIME HOLDINGS INC|160133468|XXXXXXXY3080|-12.6768|14.7868|40000|
NMCI|USD|NAVIOS MARITIME CONTAINERS L|343696692|MHY621511085|-2.8105|4.9205|45000|
NMFC|USD|NEW MOUNTAIN FINANCE CORP|88292757|XXXXXXX11001|1.7181|0.3919|1100000|
NMFX|USD|NEW MOUNTAIN FINANCE CORP|335135870|XXXXXXX12090|-21.2366|23.3466|40000|
NMGC|USD|NEOMAGIC CORP|35519407|XXXXXXX72027|1.1526|0.9574|200000|
NMHLY|USD|NMC HEALTH PLC - UNSP ADR|193468270|XXXXXXXQ1022|-12.1988|14.3088|600|
NMI|USD|NUVEEN MUNI INC FD|10318|XXXXXXXJ1025|-3.4062|5.5162|1000|
NMIH|USD|NMI HOLDINGS INC-CLASS A|138031174|XXXXXXX93050|1.8600|0.2500|4000000|
NMKEF|USD|NEMASKA LITHIUM INC|214065462|CA64045C1068|-51.4803|53.5903|15000|
NML|USD|NB MLP &amp; ENERGY INCOME|125023741|XXXXXXXH1041|-0.4441|2.5541|95000|
NMM|USD|NAVIOS MARITIME PARTNERS LP|362915197|MHY622674098|-0.8919|3.0019|400000|
NMR|USD|NOMURA HOLDINGS INC-SPON ADR|6608326|XXXXXXXH2085|-0.5823|2.6923|35000|
NMRD|USD|NEMAURA MEDICAL INC|177534411|XXXXXXX21090|-25.0411|27.1411|65000|
NMRK|USD|NEWMARK GROUP INC-CLASS A|299532605|XXXXXXXN1028|1.8083|0.3017|5800000|
NMS|USD|NUVEEN MN QUAL MUNI INC FD|168620416|XXXXXXX41029|-7.0892|9.1992|1000|
NMT|USD|NUVEEN MA QUAL MUNI INC FD|10335|XXXXXXXE1047|-20.4628|22.5728|2000|
NMXS|USD|NET MEDICAL XPRESS SOLUTIONS|236990190|XXXXXXXU2042|1.8100|0.3000|10000|
NMY|USD|NUVEEN MD QUAL MUNI INC FD|10339|XXXXXXXQ1076|-3.0569|5.1669|200000|
NMZ|USD|NUVEEN MUNI HIGH INC OPP FD|26787469|XXXXXXX21039|-59.6538|61.7638|150000|
NNA|USD|NAVIOS MARITIME ACQUISITION|341365186|MHY621591434|-55.7087|57.8187|150000|
NNBR|USD|NN INC|272425|XXXXXXX71067|1.8600|0.2500|2200000|
NNC|USD|NUVEEN NC QUAL MUNI INC FD|10345|XXXXXXXP1003|0.2524|1.8576|200000|
NNDM|USD|NANO DIMENSION LTD - ADR|197047841|XXXXXXXG1040|-87.5563|89.6663|60000|
NNGB|USD|NANO GLOBAL INC|42334148|XXXXXXX61068|1.8600|0.2500|100000|
NNGRY|USD|NN GROUP NV - UNSPON ADR|257762864|XXXXXXX41037|0.5306|1.5794|75000|
NNI|USD|NELNET INC-CL A|27015712|XXXXXXXN1081|1.8534|0.2566|2200000|
NNN|USD|NATIONAL RETAIL PROPERTIES|39042404|XXXXXXX71063|1.8534|0.2566|6100000|
NNN PRE|USD|NATL RETAIL PROPERTIES|128718798|XXXXXXX78092|-14.9965|17.1065|40000|
NNN PRF|USD|NNN 5.2 12-31-49 PFD|250272305|XXXXXXX78746|-7.2041|9.3141|4000|
NNOMF|USD|NANO ONE MATERIALS CORP|186910620|CA63010A1030|1.1396|0.9704|6000|
NNRX|USD|NUTRANOMICS INC|134610094|XXXXXXXH1086|1.8100|0.3000|10000|
NNUP|USD|NOCOPI TECHNOLOGIES INC|30214529|XXXXXXX22078|1.8100|0.3000|15000|
NNUTU|USD|HAWAIIAN MACADAMIA NUT ORCHA|337595650|XXXXXXXL1035|1.8600|0.2500|1|
NNVC|USD|NANOVIRICIDES INC|134214805|XXXXXXX72032|-1.3143|3.4243|300000|
NNY|USD|NUVEEN NY MUNI VALUE FD|10370|XXXXXXXM1053|-8.1073|10.2173|55000|
NOA|USD|NORTH AMERICAN CONSTRUCTION|313488811|CA6568111067|1.5828|0.5272|300000|
NOAH|USD|NOAH HOLDINGS LTD-SPON ADS|80814906|XXXXXXXX1028|1.5537|0.5563|65000|
NOBH|USD|NOBILITY HOMES INC|4815564|XXXXXXX21088|1.8600|0.2500|25000|
NOBL|USD|PROSHARES S&amp;P 500 DIVIDEND A|136046695|XXXXXXXA4673|-0.6526|2.7626|100000|
NOBV|USD|NOBLE INNOVATIONS INC |51503643|XXXXXXX12098|1.8600|0.2500|20000|
NOC|USD|NORTHROP GRUMMAN CORP|10376|XXXXXXX71029|1.8600|0.2500|6100000|
NODK|USD|NI HOLDINGS INC|269649390|XXXXXXXT1060|1.7669|0.3431|100000|
NOG|USD|NORTHERN OIL AND GAS INC|43601890|XXXXXXX11099|1.4668|0.6432|7900000|
NOHO|USD|NOVATION HOLDINGS INC|116745272|XXXXXXXU1097|1.8600|0.2500|8200000|
NOK|USD|NOKIA CORP-SPON ADR|661513|XXXXXXX22043|1.7181|0.3919|7000000|
NOM|USD|NUVEEN MO QUAL MUNI INC FD|755836|XXXXXXXQ1085|-1.1235|3.2335|1000|
NOMD|USD|NOMAD FOODS LTD|217509716|VGG6564A1057|1.8600|0.2500|3900000|
NORSB|USD|NORTH STATE TELECOMM CORP-B|75399263|XXXXXXX22066|1.8100|0.3000|500|
NORW|USD|GLOBAL X MSCI NORWAY ETF|80817518|XXXXXXXE7470|-5.6734|7.7834|25000|
NORZF|USD|NORZINC LTD|332794721|CA66976U1049|-11.1662|13.2762|250000|
NOSOF|USD|NORONT RESOURCES LTD.|46940923|CA65626P1018|1.8600|0.2500|5000|
NOV|USD|NATIONAL OILWELL VARCO INC|2585583|XXXXXXX11011|1.8502|0.2598|>10000000|
NOVA|USD|SUNNOVA ENERGY INTERNATIONAL|375689322|XXXXXXXK1043|1.1768|0.9332|45000|
NOVC|USD|NOVATION COMPANIES INC|108072539|XXXXXXXV1070|-13.8648|15.9748|900000|
NOVN|USD|NOVAN INC|248755438|XXXXXXXN1063|-15.0212|17.1312|100000|
NOVT|USD|NOVANTA INC|233146666|CA67000B1040|1.8306|0.2794|2100000|
NOW|USD|SERVICENOW INC|109911821|XXXXXXXP1021|1.8600|0.2500|8400000|
NP|USD|NEENAH INC|32164494|XXXXXXX91090|1.8546|0.2554|1100000|
NPDI|USD|NEPTUNE INDS INC*|218066258|XXXXXXX04002|1.8600|0.2500|1000|
NPDTE|USD|NEWPORT DIGITAL TECHNOLOGIES|60829771|XXXXXXX31052|1.8600|0.2500|6500000|
NPK|USD|NATIONAL PRESTO INDS INC|10405|XXXXXXX51042|1.7805|0.3295|40000|
NPKLY|USD|NAMPAK LTD-SPONSORED ADR|75221098|XXXXXXX82066|1.8600|0.2500|600|
NPO|USD|ENPRO INDUSTRIES INC|15130035|XXXXXXXX1072|1.8089|0.3011|2000000|
NPSKY|USD|NSK LTD-UNSPONSORED ADR|75219740|XXXXXXX41008|-15.0779|17.1879|9000|
NPSNY|USD|NASPERS LTD-N SHS SPON ADR|284631890|XXXXXXX22092|-2.7408|4.8508|200000|
NPTN|USD|NEOPHOTONICS CORP|83635906|XXXXXXXT1007|1.5711|0.5389|3400000|
NPV|USD|NUVEEN VA QUAL MUNI INC FD|10430|XXXXXXXR1023|-14.6551|16.7651|100000|
NQP|USD|NUVEEN PA QUAL MUNI INC FD|10465|XXXXXXX21087|0.4058|1.7042|400000|
NR|USD|NEWPARK RESOURCES INC|272475|XXXXXXX85046|1.8600|0.2500|7900000|
NRC|USD|NATIONAL RESEARCH CORP|127838774|XXXXXXX22023|1.7207|0.3893|700000|
NRCG|USD|NRC GROUP HOLDINGS CORP|337030519|XXXXXXX51060|-12.1285|14.2385|75000|
NRDBY|USD|NORDEA BANK ABP - SPON ADR|335623976|XXXXXXXR1095|0.4570|1.6530|15000|
NRDSQ|USD|NORD RESOURCES CORPORATION|41549494|XXXXXXX51000|1.8600|0.2500|1800000|
NRE|USD|NORTHSTAR REALTY EUROPE CORP|209471771|XXXXXXXL1017|1.8164|0.2936|700000|
NRG|USD|NRG ENERGY INC|10188791|XXXXXXX75085|1.8534|0.2566|>10000000|
NRGD|USD|MICROSECTORS US BIG OIL -3X|360367507|XXXXXXX97245|1.8600|0.2500|3000|
NRGMF|USD|NRG METALS INC|358552212|CA62945U2002|-20.2684|22.3784|100000|
NRGOF|USD|NEWRANGE GOLD CORP|271222147|CA65250B1058|-0.8765|2.9865|6000|
NRGU|USD|MICROSECTORS US BIG OIL 3X|360367516|XXXXXXX98151|1.8600|0.2500|3000|
NRGX|USD|PIMCO ENRGY &amp; TACT CRDT|351679880|XXXXXXXN1072|-6.8068|8.9168|95000|
NRGZ|USD|MICROSECTORS US BIG OIL -2X|360367510|XXXXXXX97328|1.8600|0.2500|1000|
NRIM|USD|NORTHRIM BANCORP INC|272488|XXXXXXX21097|1.8600|0.2500|550000|
NRK|USD|NUVEEN NY AMT-FR MUNI INC FD|38294108|XXXXXXX61072|-34.0052|36.1152|1700000|
NRO|USD|NEUBERGER BERMAN REAL ESTATE|26629897|XXXXXXXA1034|-7.8389|9.9489|250000|
NROM|USD|NOBLE ROMANS INC|30214572|XXXXXXX71003|-5.9856|8.0956|600|
NRP|USD|NATURAL RESOURCE PARTNERS LP|221646041|XXXXXXXP6088|0.9958|1.1142|250000|
NRPI|USD|NRP STONE INC|75216503|XXXXXXXJ2006|1.8600|0.2500|350000|
NRT|USD|NORTH EUROPEAN OIL RTY TRUST|10182|XXXXXXX01065|-4.3313|6.4413|200000|
NRTI|USD|INERGETICS INC|90865329|XXXXXXXQ2049|1.8100|0.3000|>10000000|
NRTLQ|USD|NORTEL NETWORKS CORP|41914600|CA6565685089|-0.9869|3.0969|1800000|
NRUC|USD|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP|365195805|XXXXXXX21056|-4.4458|6.5558|2000|
NRXGQ|USD|NEPHROGENEX INC|143861474|XXXXXXX71015|-19.8176|21.9276|300000|
